,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
1453,Patrick Beverley,beverpa01,27,2014-01-22,25-194,HOU,SAC,1,33:11,2,9,.222,1,4,.250,1,2,.500,1,5,6,8,2,1,0,4,6,9.0,+29,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1452,Patrick Beverley,beverpa01,26,2014-01-20,25-192,HOU,POR,1,28:56,5,11,.455,3,8,.375,4,4,1.000,1,1,2,3,1,0,2,2,17,12.6,+26,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1451,Patrick Beverley,beverpa01,25,2013-12-21,25-162,HOU,DET,1,14:35,3,6,.500,0,1,.000,4,4,1.000,0,3,3,2,1,0,1,1,10,8.9,+7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1450,Patrick Beverley,beverpa01,24,2013-12-20,25-161,HOU,IND,1,30:01,3,5,.600,0,1,.000,2,2,1.000,2,1,3,1,0,0,0,1,8,7.7,-17,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1449,Patrick Beverley,beverpa01,23,2013-12-18,25-159,HOU,CHI,1,33:38,5,9,.556,2,4,.500,3,5,.600,0,1,1,3,0,0,0,1,15,11.9,+4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1448,Patrick Beverley,beverpa01,22,2013-12-15,25-156,HOU,SAC,1,31:04,2,7,.286,0,3,.000,2,2,1.000,0,1,1,2,1,0,1,2,6,2.8,-11,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1447,Patrick Beverley,beverpa01,21,2013-12-13,25-154,HOU,GSW,1,30:17,7,9,.778,2,3,.667,0,0,,2,1,3,2,2,0,0,6,16,15.2,+13,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1446,Patrick Beverley,beverpa01,20,2013-12-12,25-153,HOU,POR,1,39:23,3,10,.300,0,0,,3,3,1.000,5,6,11,2,3,1,2,4,9,10.0,-15,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1445,Patrick Beverley,beverpa01,19,2013-12-08,25-149,HOU,ORL,1,38:52,3,9,.333,2,8,.250,1,3,.333,1,3,4,3,0,1,1,2,9,5.7,+17,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1444,Patrick Beverley,beverpa01,18,2013-12-06,25-147,HOU,GSW,1,32:40,2,6,.333,0,3,.000,2,4,.500,1,0,1,0,2,0,3,4,6,-0.1,+13,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1443,Patrick Beverley,beverpa01,17,2013-12-04,25-145,HOU,PHO,1,41:54,4,10,.400,2,5,.400,2,2,1.000,3,5,8,2,2,0,1,3,12,11.4,+4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1442,Patrick Beverley,beverpa01,16,2013-12-02,25-143,HOU,UTA,1,38:26,4,10,.400,0,3,.000,0,0,,2,3,5,4,2,1,0,3,8,9.2,-2,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1441,Patrick Beverley,beverpa01,15,2013-11-30,25-141,HOU,SAS,1,36:39,4,10,.400,3,5,.600,0,0,,3,3,6,5,3,1,0,3,11,14.6,+11,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1440,Patrick Beverley,beverpa01,14,2013-11-29,25-140,HOU,BRK,1,24:07,2,7,.286,1,5,.200,0,0,,0,4,4,1,0,0,0,1,5,2.4,+18,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
1438,Patrick Beverley,beverpa01,12,2013-11-25,25-136,HOU,MEM,1,39:22,4,9,.444,1,5,.200,0,0,,1,2,3,2,1,1,2,2,9,5.9,+5,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14386,Evan Turner,turneev01,9,2013-11-13,25-017,PHI,HOU,1,46:03,9,23,.391,0,4,.000,5,5,1.000,0,7,7,5,1,0,3,2,23,13.3,+3,IL,Chicago,Westchester,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6338,Tim Hardaway,hardati02,63,2014-03-08,21-357,NYK,CLE,0,13:57,2,6,.333,1,5,.200,0,0,,0,1,1,0,1,0,0,0,5,2.9,0,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6336,Tim Hardaway,hardati02,61,2014-03-05,21-354,NYK,MIN,0,27:29,4,10,.400,3,6,.500,0,0,,0,1,1,0,0,0,0,4,11,4.3,+3,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2204,Shannon Brown,brownsh01,5,2014-02-08,28-071,SAS,CHA,0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2203,Shannon Brown,brownsh01,4,2014-02-06,28-069,SAS,BRK,0,20:14,2,8,.250,0,1,.000,1,3,.333,0,4,4,0,0,0,2,2,5,-2.2,-14,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2202,Shannon Brown,brownsh01,3,2014-02-05,28-068,SAS,WAS,0,6:14,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-1.4,-7,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2201,Shannon Brown,brownsh01,2,2014-02-03,28-066,SAS,NOP,0,3:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2200,Shannon Brown,brownsh01,1,2014-02-01,28-064,SAS,SAC,1,13:48,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,3,2,-0.3,+5,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6277,Tim Hardaway,hardati02,2,2013-10-31,21-229,NYK,CHI,0,26:50,4,13,.308,2,6,.333,0,0,,0,3,3,0,0,0,0,4,10,1.8,+7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6278,Tim Hardaway,hardati02,3,2013-11-03,21-232,NYK,MIN,0,24:56,3,12,.250,0,7,.000,0,0,,1,0,1,1,0,0,1,3,6,-2.0,-7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6279,Tim Hardaway,hardati02,4,2013-11-05,21-234,NYK,CHA,0,11:43,2,7,.286,0,4,.000,0,0,,1,0,1,1,0,0,0,1,4,0.9,-9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2205,Shannon Brown,brownsh01,6,2014-02-10,28-073,SAS,DET,0,6:05,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,3.7,+7,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6280,Tim Hardaway,hardati02,5,2013-11-08,21-237,NYK,CHA,0,13:50,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,2,1,5,0.6,-1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6282,Tim Hardaway,hardati02,7,2013-11-13,21-242,NYK,ATL,0,15:18,5,8,.625,2,4,.500,2,2,1.000,0,2,2,0,1,0,0,0,14,12.0,+3,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6283,Tim Hardaway,hardati02,8,2013-11-14,21-243,NYK,HOU,0,13:49,2,3,.667,1,1,1.000,3,3,1.000,0,1,1,0,1,0,0,1,8,7.6,-10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6284,Tim Hardaway,hardati02,9,2013-11-16,21-245,NYK,ATL,0,21:45,3,7,.429,2,2,1.000,0,1,.000,1,0,1,3,1,0,1,0,8,6.7,-12,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6285,Tim Hardaway,hardati02,10,2013-11-19,21-248,NYK,DET,0,10:52,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6286,Tim Hardaway,hardati02,11,2013-11-20,21-249,NYK,IND,0,4:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6287,Tim Hardaway,hardati02,12,2013-11-23,21-252,NYK,WAS,0,6:30,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,4.3,+1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6288,Tim Hardaway,hardati02,13,2013-11-27,21-256,NYK,LAC,0,8:01,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1,-11,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6289,Tim Hardaway,hardati02,14,2013-11-29,21-258,NYK,DEN,0,14:53,3,5,.600,2,3,.667,0,0,,1,2,3,0,0,2,1,1,8,7.0,+3,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6281,Tim Hardaway,hardati02,6,2013-11-10,21-239,NYK,SAS,0,18:55,3,7,.429,1,4,.250,4,5,.800,1,1,2,1,0,0,1,1,11,7.2,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2206,Shannon Brown,brownsh01,7,2014-02-12,28-075,SAS,BOS,0,11:32,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,2,2,0.5,+4,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2207,Shannon Brown,brownsh01,8,2014-02-18,28-081,SAS,LAC,0,11:05,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,0,4,3.0,-2,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2208,Shannon Brown,brownsh01,9,2014-02-19,28-082,SAS,POR,0,13:28,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-1.5,-13,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2227,Shannon Brown,brownsh01,28,2014-04-15,28-137,NYK,BRK,0,30:22,4,7,.571,0,0,,6,6,1.000,1,0,1,1,1,0,0,2,14,12.3,0,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2226,Shannon Brown,brownsh01,27,2014-04-06,28-128,NYK,MIA,0,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2225,Shannon Brown,brownsh01,26,2014-04-02,28-124,NYK,BRK,0,6:03,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,0,0,0,1.3,+2,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2224,Shannon Brown,brownsh01,25,2014-03-31,28-122,NYK,UTA,0,1:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2223,Shannon Brown,brownsh01,24,2014-03-30,28-121,NYK,GSW,0,0:50,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,+2,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2222,Shannon Brown,brownsh01,23,2014-03-28,28-119,NYK,PHO,0,4:58,3,5,.600,0,0,,0,0,,1,0,1,0,0,0,0,0,6,4.4,+3,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2221,Shannon Brown,brownsh01,22,2014-03-25,28-116,NYK,LAL,0,6:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2220,Shannon Brown,brownsh01,21,2014-03-23,28-114,NYK,CLE,0,15:16,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-1.5,-1,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2219,Shannon Brown,brownsh01,20,2014-03-21,28-112,NYK,PHI,0,3:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7,-13,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2218,Shannon Brown,brownsh01,19,2014-03-19,28-110,NYK,IND,0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2217,Shannon Brown,brownsh01,18,2014-03-15,28-106,NYK,MIL,0,5:12,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+4,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2216,Shannon Brown,brownsh01,17,2014-03-12,28-103,NYK,BOS,0,4:32,2,5,.400,0,0,,0,0,,2,0,2,0,1,0,1,0,4,2.7,+5,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2215,Shannon Brown,brownsh01,16,2014-03-10,28-101,NYK,PHI,0,6:09,0,0,,0,0,,0,4,.000,0,0,0,1,0,0,1,1,0,-2.3,-10,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2214,Shannon Brown,brownsh01,15,2014-03-08,28-099,NYK,CLE,0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-7,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2213,Shannon Brown,brownsh01,14,2014-03-07,28-098,NYK,UTA,0,4:38,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,4,5.4,+7,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2212,Shannon Brown,brownsh01,13,2014-03-02,28-093,NYK,CHI,0,4:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2211,Shannon Brown,brownsh01,12,2014-02-28,28-091,NYK,GSW,0,15:12,0,2,.000,0,0,,0,0,,0,3,3,1,2,0,0,1,0,1.8,+3,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2210,Shannon Brown,brownsh01,11,2014-02-27,28-090,NYK,MIA,0,15:58,3,7,.429,0,0,,0,0,,0,0,0,0,2,0,0,0,6,4.3,-14,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2209,Shannon Brown,brownsh01,10,2014-02-21,28-084,SAS,PHO,0,16:30,1,6,.167,0,0,,2,2,1.000,0,1,1,2,0,0,1,3,4,-0.3,-12,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6290,Tim Hardaway,hardati02,15,2013-12-01,21-260,NYK,NOP,0,24:33,6,10,.600,5,8,.625,4,4,1.000,0,0,0,2,0,0,1,1,21,16.4,-6,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6291,Tim Hardaway,hardati02,16,2013-12-05,21-264,NYK,BRK,0,19:12,5,11,.455,2,6,.333,0,0,,0,0,0,1,0,0,0,2,12,6.2,+9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6292,Tim Hardaway,hardati02,17,2013-12-06,21-265,NYK,ORL,0,22:38,5,7,.714,5,7,.714,0,0,,0,1,1,3,1,0,0,0,15,15.5,+32,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6293,Tim Hardaway,hardati02,18,2013-12-08,21-267,NYK,BOS,1,24:39,3,7,.429,1,2,.500,1,1,1.000,0,2,2,1,3,1,2,1,8,6.9,-29,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6317,Tim Hardaway,hardati02,42,2014-01-24,21-314,NYK,CHA,0,31:01,4,8,.500,2,6,.333,0,0,,0,1,1,3,1,0,0,2,10,8.6,+20,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6318,Tim Hardaway,hardati02,43,2014-01-26,21-316,NYK,LAL,0,25:36,7,12,.583,4,5,.800,0,1,.000,2,2,4,0,1,0,1,1,18,13.6,-1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6319,Tim Hardaway,hardati02,44,2014-01-28,21-318,NYK,BOS,0,33:10,5,10,.500,2,4,.500,4,4,1.000,0,2,2,2,1,0,1,3,16,11.8,+10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6320,Tim Hardaway,hardati02,45,2014-01-30,21-320,NYK,CLE,0,30:28,11,17,.647,6,12,.500,1,1,1.000,0,3,3,1,0,0,1,3,29,20.9,+10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6321,Tim Hardaway,hardati02,46,2014-02-01,21-322,NYK,MIA,0,36:32,7,14,.500,3,7,.429,0,0,,0,1,1,1,1,0,1,3,17,9.8,-19,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6322,Tim Hardaway,hardati02,47,2014-02-03,21-324,NYK,MIL,0,27:52,2,10,.200,1,6,.167,2,2,1.000,0,1,1,2,1,0,0,1,7,3.1,+7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6323,Tim Hardaway,hardati02,48,2014-02-05,21-326,NYK,POR,0,27:14,5,13,.385,1,7,.143,1,2,.500,0,5,5,0,0,0,1,1,12,4.6,+9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6324,Tim Hardaway,hardati02,49,2014-02-07,21-328,NYK,DEN,0,29:51,4,9,.444,2,6,.333,0,0,,0,1,1,2,0,0,1,2,10,5.2,+13,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6325,Tim Hardaway,hardati02,50,2014-02-09,21-330,NYK,OKC,0,21:35,2,6,.333,0,2,.000,1,2,.500,0,2,2,1,0,0,0,2,5,1.7,-7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6326,Tim Hardaway,hardati02,51,2014-02-12,21-333,NYK,SAC,0,37:56,3,12,.250,1,6,.167,0,1,.000,1,1,2,1,1,0,2,1,7,-0.3,-28,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6327,Tim Hardaway,hardati02,52,2014-02-18,21-339,NYK,MEM,0,24:27,7,15,.467,4,9,.444,5,5,1.000,1,0,1,0,1,0,1,3,23,14.8,-13,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6328,Tim Hardaway,hardati02,53,2014-02-19,21-340,NYK,NOP,0,36:10,6,13,.462,3,6,.500,1,2,.500,0,3,3,2,1,0,0,1,16,11.8,+9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6329,Tim Hardaway,hardati02,54,2014-02-21,21-342,NYK,ORL,0,45:15,6,16,.375,3,6,.500,0,0,,1,3,4,0,0,0,1,5,15,4.8,-8,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6330,Tim Hardaway,hardati02,55,2014-02-22,21-343,NYK,ATL,0,30:19,3,10,.300,1,5,.200,0,0,,0,0,0,1,0,0,1,6,7,-1.5,-5,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6331,Tim Hardaway,hardati02,56,2014-02-24,21-345,NYK,DAL,0,30:42,4,10,.400,2,8,.250,0,0,,0,2,2,0,0,0,1,3,10,3.0,+8,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6332,Tim Hardaway,hardati02,57,2014-02-27,21-348,NYK,MIA,0,33:51,2,15,.133,0,8,.000,2,2,1.000,1,2,3,0,0,0,1,4,6,-5.0,-35,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6333,Tim Hardaway,hardati02,58,2014-02-28,21-349,NYK,GSW,0,40:29,6,11,.545,4,7,.571,6,6,1.000,0,2,2,0,2,0,1,3,22,17.1,-10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6334,Tim Hardaway,hardati02,59,2014-03-02,21-351,NYK,CHI,0,25:19,5,14,.357,2,8,.250,2,2,1.000,0,2,2,1,0,0,0,2,14,6.7,-9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6335,Tim Hardaway,hardati02,60,2014-03-03,21-352,NYK,DET,0,21:38,0,6,.000,0,3,.000,0,0,,0,0,0,1,0,0,2,4,0,-7.1,-5,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6316,Tim Hardaway,hardati02,41,2014-01-22,21-312,NYK,PHI,0,15:52,2,5,.400,1,3,.333,1,1,1.000,0,1,1,0,1,0,1,0,6,3.6,+14,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6337,Tim Hardaway,hardati02,62,2014-03-07,21-356,NYK,UTA,0,24:36,2,11,.182,1,6,.167,0,0,,0,0,0,3,3,0,0,3,5,2.0,+4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6315,Tim Hardaway,hardati02,40,2014-01-20,21-310,NYK,BRK,0,25:30,3,5,.600,1,2,.500,4,5,.800,0,2,2,0,0,0,0,2,11,8.1,-15,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6313,Tim Hardaway,hardati02,38,2014-01-16,21-306,NYK,IND,0,21:15,2,10,.200,0,5,.000,0,0,,0,0,0,0,0,0,1,3,4,-4.4,-6,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6294,Tim Hardaway,hardati02,19,2013-12-10,21-269,NYK,CLE,0,21:44,4,7,.571,1,4,.250,0,0,,0,0,0,1,0,1,1,2,9,5.3,+4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6295,Tim Hardaway,hardati02,20,2013-12-11,21-270,NYK,CHI,0,18:23,3,7,.429,1,3,.333,0,0,,0,1,1,1,0,0,0,1,7,3.9,-1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6296,Tim Hardaway,hardati02,21,2013-12-13,21-272,NYK,BOS,0,8:35,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-11,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
